Año,Mes,Día,Maxima T,Minima T,Promedio T,MAX de Hi speed,AVERAGE de Bar  ,SUM de Rain,AVERAGE de Rain rate,MAX de UV  index,AVERAGE de Solar rad
2019,4,11,"17,900","3,100","10,083","12,900","914,373","0,000","0,000","4,100","149,917"
2019,4,12,"17,100","5,700","10,438","40,200","906,802","2,200","0,175","3,900","114,188"
2019,4,13,"11,400","7,500","9,454","37,000","907,615","0,800","0,067","2,800","76,021"
2019,4,14,"11,300","6,900","9,660","38,600","913,985","0,200","0,000","3,100","141,417"
2019,4,15,"13,900","3,600","7,792","14,500","918,171","0,000","0,000","3,600","137,875"
2019,4,16,"17,900","5,100","10,292","51,500","911,092","0,000","0,000","3,900","133,333"
2019,4,17,"17,200","11,200","13,690","20,900","909,217","1,600","0,179","3,200","74,146"
2019,4,18,"17,700","8,700","12,063","19,300","908,852","0,000","0,000","3,400","124,292"
2019,4,19,"16,900","6,800","11,285","19,300","911,327","0,000","0,000","3,500","134,229"
2019,4,20,"17,000","1,700","9,225","22,500","914,877","0,000","0,000","3,400","132,521"
2019,4,21,"14,600","3,600","8,679","14,500","915,067","0,000","0,000","3,300","125,917"
2019,4,22,"16,800","3,500","9,475","19,300","913,669","0,000","0,000","3,100","124,396"
2019,4,23,"19,400","1,100","10,527","32,200","915,215","0,000","0,000","3,100","119,917"
2019,4,24,"16,900","12,100","14,065","33,800","915,319","0,000","0,000","1,600","42,771"
2019,4,25,"13,400","9,900","11,844","30,600","916,119","2,600","0,050","1,200","32,229"
2019,4,26,"16,100","8,200","11,563","17,700","915,446","0,000","0,000","3,000","107,146"
2019,4,27,"15,900","11,700","13,444","33,800","908,948","0,000","0,000","3,200","95,042"
2019,4,28,"15,100","10,800","12,981","37,000","908,296","0,200","0,000","3,500","72,375"
2019,4,29,"10,800","6,500","9,183","43,500","915,519","0,000","0,000","2,800","118,333"
2019,4,30,"12,400","3,600","7,381","27,400","917,002","0,000","0,000","2,200","98,708"
2019,5,1,"13,000","7,800","10,331","38,600","905,767","1,400","0,079","1,200","22,542"
2019,5,2,"14,100","10,100","12,772","37,000","898,431","2,800","1,067","1,200","40,694"
2019,5,3,"11,400","5,800","8,888","16,100","904,010","6,800","0,475","1,100","28,479"
2019,5,4,"11,800","8,600","10,135","30,600","906,292","14,600","1,363","1,300","44,583"
2019,5,5,"14,300","6,800","10,460","16,100","916,088","0,000","0,000","2,000","74,708"
2019,5,6,"15,700","4,500","9,217","37,000","915,817","0,200","0,000","2,000","94,688"
2019,5,7,"13,200","4,600","7,469","16,100","914,848","0,000","0,000","2,300","70,083"
2019,5,8,"13,300","2,800","8,283","24,100","912,823","0,000","0,000","1,700","62,792"
2019,5,9,"11,300","8,300","9,431","27,400","912,344","0,000","0,000","2,200","107,750"
2019,5,10,"11,800","7,400","9,569","30,600","915,333","0,000","0,000","2,300","101,438"
2019,5,11,"14,300","9,400","11,665","30,600","912,944","0,000","0,000","2,600","72,875"
2019,5,12,"15,100","9,900","13,017","40,200","911,827","0,000","0,000","0,800","35,104"
2019,5,13,"15,600","2,600","7,804","20,900","922,608","0,000","0,000","2,000","83,479"
2019,5,14,"13,700","1,200","6,319","12,900","919,271","0,000","0,000","2,100","95,521"
2019,5,15,"15,600","0,400","6,756","16,100","915,733","0,000","0,000","2,100","83,000"
2019,5,16,"14,600","3,800","7,996","35,400","908,038","1,200","0,204","1,800","67,771"
2019,5,17,"11,100","6,000","8,723","41,800","907,342","7,600","0,508","1,900","63,583"
2019,5,18,"8,700","5,900","7,075","37,000","918,090","0,000","0,000","1,500","50,271"
2019,5,19,"9,200","4,500","7,192","19,300","916,219","0,000","0,000","1,400","63,688"
2019,5,20,"8,100","2,700","5,027","25,700","922,967","0,000","0,000","0,800","32,938"
2019,5,21,"10,300","0,200","3,956","16,100","926,892","0,000","0,000","1,700","81,646"
2019,5,22,"7,700","-1,400","2,940","19,300","922,002","0,000","0,000","1,700","77,958"
2019,5,23,"12,100","0,300","6,075","19,300","917,560","0,000","0,000","1,900","89,729"
2019,5,24,"12,600","3,800","7,777","20,900","911,238","0,000","0,000","1,800","83,979"
2019,5,25,"13,300","5,100","8,610","19,300","907,258","0,000","0,000","1,600","50,167"
2019,5,26,"11,500","7,300","9,392","27,400","910,727","0,000","0,000","1,300","31,292"
2019,5,27,"10,700","7,300","8,450","37,000","909,100","1,600","0,000","1,500","74,500"
2019,5,28,"8,100","1,700","5,838","27,400","913,583","5,200","0,492","1,500","64,354"
2019,5,29,"6,000","0,700","3,296","33,800","912,923","7,800","0,417","0,300","14,667"
2019,5,30,"5,300","2,000","3,098","37,000","911,750","9,200","2,179","1,300","40,396"
2019,5,31,"6,800","2,200","4,179","17,700","908,352","15,000","1,242","0,800","25,125"
2019,6,1,"9,900","4,100","7,500","27,400","909,946","13,600","0,954","0,700","28,313"
2019,6,2,"11,500","5,100","7,921","20,900","915,869","14,400","1,021","1,500","71,604"
2019,6,3,"10,100","6,200","7,888","16,100","914,217","0,400","7,058","1,200","36,396"
2019,6,4,"11,200","6,100","8,677","22,500","906,015","18,400","1,358","0,800","24,229"
2019,6,5,"9,400","4,900","7,240","35,400","905,419","16,000","1,292","1,000","37,958"
2019,6,6,"6,400","2,600","4,767","38,600","909,383","22,800","2,246","0,600","24,563"
2019,6,7,"8,900","4,700","6,498","51,500","916,338","15,400","1,092","0,800","21,229"
2019,6,8,"11,500","6,600","9,602","40,200","910,833","0,200","0,000","1,400","37,250"
2019,6,9,"10,800","5,000","8,265","33,800","907,013","6,000","0,296","0,700","26,583"
2019,6,10,"7,700","-0,600","4,894","24,100","915,367","1,200","34,288","1,500","70,250"
2019,6,11,"4,900","-1,400","1,571","12,900","911,433","0,000","0,000","1,100","49,229"
2019,6,12,"6,600","3,300","4,760","32,200","908,404","6,200","0,450","0,000","13,292"
2019,6,13,"6,600","2,600","4,483","30,600","912,292","4,000","0,233","0,900","33,833"
2019,6,14,"5,200","-0,300","2,304","20,900","919,925","0,000","0,000","1,000","43,500"
2019,6,15,"8,900","-1,800","3,600","29,000","927,342","0,000","0,000","0,900","28,333"
2019,6,16,"7,700","5,200","6,340","40,200","925,760","0,600","0,046","0,800","31,188"
2019,6,17,"8,700","5,300","6,873","41,800","917,485","3,000","0,229","0,900","44,938"
2019,6,18,"8,000","4,800","6,577","54,700","917,794","0,600","0,000","1,000","32,479"
2019,6,19,"9,100","3,000","6,369","33,800","917,752","0,000","0,000","1,600","60,354"
2019,6,20,"9,300","1,400","4,410","16,100","911,190","0,000","0,000","1,200","46,208"
2019,6,21,"10,800","6,900","8,692","29,000","913,521","2,200","0,117","1,200","57,479"
2019,6,22,"11,400","7,200","8,894","14,500","914,000","3,200","0,192","0,900","45,063"
2019,6,23,"8,700","5,200","7,531","27,400","909,388","17,800","1,475","0,800","31,625"
2019,6,24,"8,100","1,100","3,969","33,800","906,788","7,600","0,446","1,200","58,063"
2019,6,25,"5,900","1,900","4,121","48,300","911,542","2,400","0,117","0,900","33,458"
2019,6,26,"9,900","0,200","3,823","35,400","898,798","32,200","2,017","1,200","42,563"
2019,6,27,"7,300","2,700","4,319","33,800","898,344","7,800","0,538","0,900","35,479"
2019,6,28,"6,400","3,800","4,700","12,900","907,881","1,800","0,046","0,900","31,063"
2019,6,29,"7,100","2,600","4,460","22,500","912,200","0,600","0,000","1,200","59,688"
2019,6,30,"6,400","1,700","3,150","20,900","920,429","0,400","0,000","1,200","63,917"
2019,7,1,"6,600","1,300","3,495","56,300","915,041","1,400","0,000","1,400","48,422"
2019,7,2,"6,600","3,600","5,046","48,300","910,065","0,200","0,000","1,300","59,813"
2019,7,3,"7,600","3,600","5,473","30,600","912,067","1,800","0,017","0,700","27,292"
2019,7,4,"6,600","-0,300","3,485","17,700","920,975","0,000","0,000","1,300","71,958"
2019,7,5,"6,300","-1,300","1,590","8,000","925,281","0,000","0,000","1,300","68,250"
2019,7,6,"14,000","-0,200","5,181","33,800","919,831","0,000","0,000","1,400","58,438"
2019,7,7,"10,300","2,600","6,496","14,500","912,800","0,000","0,000","1,400","56,875"
2019,7,8,"10,700","1,900","6,156","19,300","912,269","2,400","0,108","1,200","37,708"
2019,7,9,"10,000","5,100","7,342","11,300","914,550","2,400","0,158","1,200","63,771"
2019,7,10,"7,300","2,900","5,227","16,100","913,027","5,400","0,375","0,600","27,604"
2019,7,11,"7,600","2,700","5,213","16,100","913,954","0,800","0,000","1,200","49,604"
2019,7,12,"8,900","2,900","5,321","19,300","914,406","0,000","0,000","1,400","73,813"
2019,7,13,"7,800","2,800","5,271","32,200","912,342","3,000","0,158","1,200","47,667"
2019,7,14,"7,000","1,800","5,090","45,100","913,971","13,600","0,854","1,600","51,792"
2019,7,15,"7,600","2,600","4,627","24,100","919,898","0,200","0,000","1,800","62,750"
2019,7,16,"11,600","2,400","6,323","29,000","912,313","0,000","0,000","1,300","50,688"
2019,7,17,"10,800","4,000","7,123","37,000","907,708","27,000","1,679","1,100","23,542"
2019,7,18,"7,100","3,800","5,619","32,200","918,775","0,000","0,000","1,300","65,708"
2019,7,19,"6,700","1,000","3,529","33,800","910,004","27,000","1,521","0,000","5,208"
2019,7,20,"1,800","0,100","0,400","6,400","899,035","20,000","0,925","0,000","0,958"
2019,7,21,"2,600","0,100","1,477","16,100","903,208","37,200","1,954","0,000","20,979"
2019,7,22,"4,600","0,500","2,367","20,900","920,496","20,800","0,871","1,800","76,813"
2019,7,23,"3,900","-0,700","0,988","19,300","926,240","3,400","0,142","1,700","87,021"
2019,7,24,"4,600","-1,200","0,913","19,300","925,994","1,200","0,017","2,200","74,479"
2019,7,25,"7,900","-1,900","2,904","40,200","921,304","0,000","0,000","1,800","81,375"
2019,7,26,"7,600","0,500","4,515","16,100","923,735","0,600","0,000","2,000","80,188"
2019,7,27,"8,400","-1,800","2,063","27,400","920,508","0,200","0,000","2,000","80,917"
2019,7,28,"7,100","0,700","4,015","22,500","911,592","3,000","0,192","1,000","38,813"
2019,7,29,"10,200","4,700","7,360","38,600","911,306","14,200","0,713","1,300","59,438"
2019,7,30,"8,100","4,700","6,013","38,600","909,573","37,200","2,467","0,000","7,063"
2019,7,31,"5,900","2,800","4,058","29,000","909,000","11,400","0,983","1,000","44,500"
2019,8,1,"7,000","4,100","5,554","40,200","920,269","0,200","0,000","1,900","100,729"
2019,8,2,"6,900","1,400","4,413","35,400","928,235","0,000","0,000","1,600","70,583"
2019,8,3,"9,900","1,300","4,500","24,100","923,123","0,000","0,000","2,200","96,958"
2019,8,4,"9,200","-1,100","3,521","17,700","915,033","0,000","0,000","2,400","107,208"
2019,8,5,"11,800","-0,600","4,823","33,800","908,213","6,400","0,654","2,700","95,583"
2019,8,6,"6,100","2,700","4,573","40,200","914,504","7,400","0,650","2,200","119,104"
2019,8,7,"7,700","2,700","4,688","32,200","924,250","0,000","0,000","2,000","119,792"
2019,8,8,"9,400","-2,700","2,129","16,100","926,885","0,000","0,000","2,200","111,500"
2019,8,9,"9,300","-1,600","3,792","29,000","921,796","0,000","0,000","2,400","113,292"
2019,8,10,"7,300","3,800","5,446","35,400","913,950","2,600","0,088","1,800","64,292"
2019,8,11,"5,200","2,900","3,977","19,300","912,681","7,400","0,575","1,500","56,458"
2019,8,12,"7,800","1,000","4,177","19,300","926,125","0,200","0,000","2,400","109,583"
2019,8,13,"5,700","-1,400","2,508","35,400","926,565","0,000","0,000","2,100","39,771"
2019,8,14,"8,800","2,300","4,879","22,500","916,029","0,000","0,000","2,300","88,667"
2019,8,15,"12,000","-0,300","4,602","20,900","914,335","0,000","0,000","2,400","119,354"
2019,8,16,"8,400","5,000","6,738","14,500","910,929","5,600","0,383","1,300","48,604"
2019,8,17,"6,600","3,700","5,169","16,100","913,942","12,400","0,738","1,000","26,438"
2019,8,18,"4,400","2,200","3,004","43,500","924,477","0,200","0,000","1,300","45,938"
2019,8,19,"5,200","1,300","3,467","33,800","921,658","0,000","0,000","1,600","50,563"
2019,8,20,"4,800","3,300","3,938","38,600","919,746","3,400","0,163","1,000","20,938"
2019,8,21,"9,600","2,800","5,571","22,500","918,269","2,200","0,146","2,200","69,438"
2019,8,22,"13,800","2,200","7,015","25,700","922,579","0,000","0,000","2,600","107,917"
2019,8,23,"13,800","4,100","7,763","20,900","914,883","0,000","0,000","3,100","90,646"
2019,8,24,"12,200","4,600","7,392","35,400","914,025","6,000","0,379","2,200","73,917"
2019,8,25,"8,700","3,700","5,819","17,700","914,219","2,400","0,200","1,900","66,938"
2019,8,26,"8,900","3,900","6,769","30,600","914,340","5,800","0,363","1,400","43,354"
2019,8,27,"9,700","1,700","5,256","16,100","911,694","16,400","1,033","1,800","40,354"
2019,8,28,"9,400","2,700","6,379","33,800","905,102","31,200","2,267","1,300","21,688"
2019,8,29,"7,400","4,400","5,885","53,100","913,448","0,000","0,000","3,000","102,563"
2019,8,30,"8,700","4,400","6,302","25,700","919,606","0,000","0,000","3,400","124,938"
2019,8,31,"10,400","3,600","6,315","25,700","921,992","0,000","0,000","3,800","148,979"
2019,9,1,"11,900","-2,100","3,565","29,000","920,579","0,000","0,000","4,200","153,208"
2019,9,2,"7,800","-0,800","3,596","37,000","923,542","0,000","0,000","4,100","154,104"
2019,9,3,"11,100","-3,700","3,771","35,400","921,217","0,000","0,000","4,600","155,458"
2019,9,4,"7,000","1,300","3,479","56,300","922,065","0,000","0,000","2,700","77,063"
2019,9,5,"4,300","1,200","2,958","41,800","918,285","0,200","0,000","1,800","56,125"
2019,9,6,"3,800","1,800","2,979","29,000","915,879","0,000","0,000","1,100","27,458"
2019,9,7,"7,300","1,700","4,269","17,700","916,288","0,800","0,021","2,900","75,604"
2019,9,8,"7,100","3,300","4,500","25,700","911,294","0,800","0,000","1,700","57,646"
2019,9,9,"9,900","3,500","6,083","29,000","915,281","0,000","0,000","3,000","90,063"
2019,9,10,"6,800","0,700","4,581","33,800","920,063","2,400","0,058","2,600","85,896"
2019,9,11,"10,900","-2,200","4,373","38,600","920,363","0,000","0,000","4,500","171,563"
2019,9,12,"11,900","5,200","7,796","20,900","918,140","0,000","0,000","4,300","108,875"
2019,9,13,"15,300","3,900","8,442","16,100","911,744","0,000","0,000","4,700","167,313"
2019,9,14,"9,800","5,300","7,392","32,200","906,227","1,800","0,029","2,200","53,938"
2019,9,15,"6,100","2,800","4,269","37,000","911,681","4,800","0,304","3,900","121,271"
2019,9,16,"12,300","2,800","6,702","32,200","923,279","0,200","0,000","5,700","178,667"
2019,9,17,"11,800","4,200","7,573","30,600","916,283","0,000","0,000","6,200","178,188"
2019,9,18,"7,800","0,700","5,281","53,100","907,096","6,000","0,467","2,300","47,167"
2019,9,19,"5,900","1,000","3,615","40,200","915,179","0,000","0,000","2,600","84,958"
2019,9,20,"7,500","3,700","5,469","53,100","919,404","0,000","0,000","4,600","165,604"
2019,9,21,"11,700","3,800","7,575","45,100","919,883","0,000","0,000","4,700","190,000"
2019,9,22,"17,300","-1,000","7,144","29,000","919,225","0,000","0,000","4,800","192,833"
2019,9,23,"19,600","3,100","10,156","20,900","919,413","0,000","0,000","5,200","189,354"
2019,9,24,"19,300","3,100","10,358","14,500","921,156","0,000","0,000","6,200","196,917"
2019,9,25,"21,300","4,100","11,292","16,100","918,798","0,000","0,000","4,400","194,688"
2019,9,26,"22,200","5,100","15,044","46,700","915,081","0,000","0,000","5,200","185,604"
2019,9,27,"18,300","9,200","12,523","30,600","909,844","0,000","0,000","4,200","106,833"
2019,9,28,"15,300","9,100","11,606","40,200","911,113","0,000","0,000","5,400","202,396"
2019,9,29,"10,100","2,400","7,733","30,600","906,004","11,800","1,025","4,500","97,771"
2019,9,30,"5,200","1,300","2,777","32,200","907,644","8,800","0,488","3,100","62,958"
2019,10,1,"7,300","1,100","3,829","29,000","915,163","4,000","0,221","4,900","226,458"
2019,10,2,"11,200","-1,800","4,165","25,700","921,383","0,200","0,000","4,700","190,604"
2019,10,3,"7,400","0,300","4,275","22,500","921,404","6,000","0,350","1,600","49,000"
2019,10,4,"9,400","4,400","6,419","33,800","922,346","0,200","0,000","5,200","216,854"
2019,10,5,"13,000","1,200","6,523","22,500","919,915","0,000","0,000","4,600","157,000"
2019,10,6,"10,800","6,400","8,196","33,800","912,094","2,200","0,038","2,600","70,063"
2019,10,7,"9,800","5,200","7,592","45,100","916,275","2,800","0,242","5,900","255,417"
2019,10,8,"14,700","2,900","8,681","32,200","917,948","0,000","0,000","5,900","222,292"
2019,10,9,"16,400","5,300","10,625","29,000","913,306","0,000","0,000","5,900","215,646"
2019,10,10,"17,900","8,100","12,910","38,600","905,402","0,000","0,000","5,300","188,479"
2019,10,11,"16,800","8,200","12,721","30,600","905,583","0,000","0,000","6,200","237,479"
2019,10,12,"12,400","6,700","10,275","43,500","910,479","0,000","0,000","5,700","208,396"
2019,10,13,"15,400","-0,800","8,279","46,700","919,019","0,000","0,000","5,900","248,500"
2019,10,14,"10,700","5,000","7,723","67,600","921,935","0,000","0,000","4,700","131,104"
2019,10,15,"8,000","1,200","5,198","40,200","920,172","2,000","0,106","4,600","106,830"
2019,10,16,"16,600","7,100","10,756","27,400","914,435","0,000","0,000","6,300","219,188"
2019,10,17,"13,600","6,700","9,888","25,700","917,369","0,000","0,000","6,200","237,500"
2019,10,18,"21,700","0,600","10,433","24,100","918,758","0,000","0,000","6,500","256,063"
2019,10,19,"24,800","4,600","14,360","33,800","911,946","0,000","0,000","6,300","248,208"
2019,10,20,"16,000","5,200","10,542","38,600","913,648","1,600","0,092","3,300","55,563"
2019,10,21,"10,600","3,800","7,127","38,600","919,656","0,200","0,025","6,200","227,333"
2019,10,22,"15,600","0,400","8,660","16,100","917,902","0,000","0,000","6,800","267,125"
2019,10,23,"21,300","1,500","11,292","27,400","913,517","0,000","0,000","6,900","268,583"
2019,10,24,"17,600","7,600","11,698","29,000","911,556","0,000","0,000","6,900","206,667"
2019,10,25,"15,800","9,400","12,375","19,300","911,038","0,000","0,000","4,800","132,250"
2019,10,26,"12,500","6,400","9,529","35,400","906,215","16,600","1,304","4,100","101,104"
2019,10,27,"12,700","5,200","8,663","32,200","908,635","0,000","0,000","5,400","200,958"
2019,10,28,"10,900","4,200","7,281","29,000","905,748","9,400","0,567","3,500","73,104"
2019,10,29,"7,300","4,100","5,415","30,600","909,192","14,600","1,375","3,900","69,729"
2019,10,30,"15,300","2,600","8,069","16,100","915,331","0,000","0,000","7,800","287,583"
2019,10,31,"16,100","3,000","9,306","30,600","909,594","0,000","0,000","8,400","268,729"
2019,11,1,"12,400","6,200","9,031","33,800","910,548","11,200","1,200","5,300","88,188"
2019,11,2,"17,600","3,600","10,117","32,200","917,283","0,000","0,000","8,200","292,583"
2019,11,3,"15,400","5,200","9,969","46,700","905,865","0,000","0,000","9,300","229,250"
2019,11,4,"10,300","7,300","8,840","41,800","908,977","0,000","0,000","6,800","180,813"
2019,11,5,"18,200","4,300","10,992","38,600","914,846","0,000","0,000","8,600","297,583"
2019,11,6,"15,500","7,600","11,475","38,600","912,013","0,000","0,000","8,500","246,438"
2019,11,7,"20,600","5,800","12,440","20,900","913,617","0,000","0,000","8,700","283,042"
2019,11,8,"22,500","5,000","13,194","22,500","911,440","0,000","0,000","8,400","300,021"
2019,11,9,"22,600","6,100","14,402","19,300","913,631","0,000","0,000","8,600","287,458"
2019,11,10,"26,700","11,400","18,881","27,400","911,888","0,000","0,000","9,800","299,271"
2019,11,11,"23,700","11,600","17,098","20,900","908,881","0,000","0,000","9,400","233,417"
2019,11,12,"23,900","8,800","15,825","29,000","909,273","0,000","0,000","9,900","309,896"
2019,11,13,"19,200","10,800","15,185","37,000","912,408","0,000","0,000","10,100","303,771"
2019,11,14,"19,200","7,800","13,635","27,400","913,019","0,000","0,000","6,600","160,271"
2019,11,15,"17,000","10,200","14,467","29,000","907,460","8,800","0,871","5,800","99,833"
2019,11,16,"16,700","8,800","13,090","40,200","908,029","0,000","0,000","8,500","292,000"
2019,11,17,"14,400","10,200","12,306","45,100","908,404","0,000","0,000","4,100","93,438"
2019,11,18,"19,800","9,000","13,894","41,800","914,465","0,000","0,000","8,500","287,104"
2019,11,19,"21,600","7,500","13,277","37,000","909,196","0,800","0,025","9,000","246,271"
2019,11,20,"20,400","8,400","13,808","35,400","911,796","0,000","0,000","9,400","319,896"
2019,11,21,"22,400","7,200","14,073","19,300","912,367","0,000","0,000","9,600","313,688"
2019,11,22,"27,900","5,200","16,421","27,400","911,760","0,000","0,000","10,000","299,250"
2019,11,23,"20,400","10,800","14,908","27,400","907,175","0,000","0,000","6,700","128,479"
2019,11,24,"15,900","10,300","12,710","38,600","906,233","0,000","0,000","2,700","85,229"
2019,11,25,"10,300","5,700","7,860","40,200","909,950","0,400","0,000","4,600","126,083"
2019,11,26,"10,100","5,900","7,713","48,300","914,204","0,400","0,000","7,200","203,125"
2019,11,27,"12,100","7,000","9,452","41,800","913,781","0,200","0,000","7,500","197,646"
2019,11,28,"14,500","7,800","10,808","40,200","908,321","0,000","0,000","8,700","258,000"
2019,11,29,"12,100","6,400","9,344","46,700","907,102","8,600","0,788","6,700","175,604"
2019,11,30,"16,400","7,900","11,313","30,600","914,115","0,000","0,000","9,700","299,563"
2019,12,1,"25,500","3,500","14,800","24,100","915,227","0,000","0,000","9,300","339,083"
2019,12,2,"18,600","10,800","14,831","38,600","912,165","0,000","0,000","9,900","331,542"
2019,12,3,"17,800","7,300","13,127","35,400","913,096","0,000","0,000","8,700","339,188"
2019,12,4,"23,100","4,100","13,431","27,400","916,379","0,000","0,000","9,500","332,917"
2019,12,5,"21,700","11,800","16,077","35,400","912,354","0,000","0,000","9,600","334,875"
2019,12,6,"25,600","9,500","16,144","25,700","912,508","0,000","0,000","8,900","341,729"
2019,12,7,"25,100","9,300","16,490","27,400","910,133","0,000","0,000","9,000","341,042"
2019,12,8,"25,800","9,500","17,079","25,700","909,804","0,000","0,000","9,500","342,458"
2019,12,9,"22,300","9,600","16,569","40,200","908,842","0,000","0,000","9,000","308,625"
2019,12,10,"22,400","12,100","16,721","30,600","909,385","0,000","0,000","8,300","261,917"
2019,12,11,"14,800","10,200","12,790","46,700","909,456","0,200","0,000","9,300","272,313"
2019,12,12,"20,100","6,300","12,671","40,200","914,013","0,000","0,000","8,300","295,708"
2019,12,13,"17,000","12,300","14,454","43,500","907,898","0,000","0,000","4,500","141,375"
2019,12,14,"16,800","11,400","14,079","48,300","911,594","0,000","0,000","9,300","339,104"
2019,12,15,"17,000","9,900","13,835","32,200","915,004","0,000","0,000","9,200","310,104"
2019,12,16,"19,400","8,700","14,429","30,600","912,625","0,000","0,000","9,300","346,083"
2019,12,17,"21,200","9,100","15,219","33,800","908,598","0,000","0,000","9,900","326,688"
2019,12,18,"17,700","15,000","16,146","41,800","903,713","0,800","0,042","8,700","157,250"
2019,12,19,"16,000","9,900","13,415","30,600","909,583","0,000","0,000","6,100","207,958"
2019,12,20,"21,400","7,300","13,765","24,100","915,158","0,000","0,000","9,500","342,438"
2019,12,21,"24,300","7,500","15,733","27,400","912,027","0,000","0,000","9,600","343,708"
2019,12,22,"25,200","8,700","17,113","45,100","910,296","0,000","0,000","10,300","323,917"
2019,12,23,"19,100","11,200","16,479","41,800","905,079","6,600","0,513","5,600","143,021"
2019,12,24,"13,500","9,400","11,452","41,800","907,169","5,800","0,442","9,300","287,042"
2019,12,25,"19,600","6,900","12,785","35,400","911,863","0,000","0,000","9,300","347,688"
2019,12,26,"20,300","10,200","14,917","35,400","908,406","0,000","0,000","9,900","316,688"
2019,12,27,"21,100","10,600","14,885","32,200","908,460","0,000","0,000","10,000","214,229"
2019,12,28,"26,100","13,100","18,565","30,600","909,496","0,000","0,000","10,100","348,729"
2019,12,29,"27,400","10,100","18,440","33,800","907,475","0,000","0,000","11,500","344,500"
2019,12,30,"24,300","13,900","18,946","29,000","910,238","0,000","0,000","10,500","346,313"
2019,12,31,"29,400","8,800","19,340","20,900","910,713","0,000","0,000","10,800","340,146"
2020,1,1,"29,300","14,300","20,999","30,600","907,940","1,800","0,000","9,000","179,684"
2020,1,2,"30,900","14,000","20,927","22,500","909,440","0,000","0,000","10,400","336,083"
2020,1,3,"27,300","13,800","20,254","38,600","911,452","0,000","0,000","11,700","341,396"
2020,1,4,"25,500","14,300","19,315","33,800","910,510","0,000","0,000","11,100","347,875"
2020,1,5,"16,200","10,300","12,298","38,600","907,579","0,000","0,000","7,900","185,396"
2020,1,6,"12,600","9,700","11,129","48,300","911,090","0,000","0,000","5,500","149,521"
2020,1,7,"16,200","11,100","13,408","53,100","904,727","0,000","0,000","5,700","138,833"
2020,1,8,"13,500","8,100","10,396","54,700","901,902","24,950","0,945","5,100","99,872"
2020,1,9,"12,900","8,200","10,100","54,700","957,119","0,000","0,000","3,800","77,254"
2020,1,10,"18,800","10,200","14,092","33,800","1016,592","0,200","0,000","9,400","329,958"
2020,1,11,"25,900","8,100","16,085","20,900","1014,821","0,000","0,000","9,300","323,438"
2020,1,12,"29,100","10,000","19,125","24,100","1012,388","0,000","0,000","8,900","289,979"
2020,1,13,"26,200","15,000","20,092","45,100","1009,396","0,000","0,000","9,000","319,625"
2020,1,14,"18,400","12,100","15,467","49,900","1009,779","0,000","0,000","10,600","322,854"
2020,1,15,"14,300","9,000","11,477","43,500","1017,729","0,000","0,000","9,000","324,083"
2020,1,16,"26,100","3,500","13,694","20,900","1021,677","0,000","0,000","8,500","305,979"
2020,1,17,"27,300","6,500","17,333","14,500","1014,727","0,000","0,000","8,700","307,458"
2020,1,18,"30,800","11,200","20,292","19,300","1011,290","0,000","0,000","9,500","314,708"
2020,1,19,"30,300","13,100","20,806","27,400","1009,633","0,000","0,000","9,900","324,417"
2020,1,20,"30,100","9,600","19,079","27,400","1012,510","0,000","0,000","9,200","316,813"
2020,1,21,"29,900","11,800","20,917","22,500","1013,079","0,000","0,000","9,400","314,729"
2020,1,22,"33,900","13,600","22,467","17,700","1010,933","0,000","0,000","9,200","308,000"
2020,1,23,"25,100","14,800","20,271","37,000","1011,804","0,000","0,000","8,800","311,083"
2020,1,24,"23,900","13,400","18,656","35,400","1015,202","0,000","0,000","9,400","298,979"
2020,1,25,"22,900","16,700","19,135","32,200","1015,652","0,000","0,000","8,300","219,875"
2020,1,26,"24,200","16,700","19,917","30,600","1015,954","0,000","0,000","9,100","295,958"
2020,1,27,"25,300","10,200","17,535","30,600","1015,129","0,000","0,000","10,000","295,771"
2020,1,28,"18,800","11,700","16,213","41,800","1010,254","0,000","0,000","8,400","282,750"
2020,1,29,"22,800","7,700","14,563","27,400","1016,798","0,000","0,000","7,300","299,479"
2020,1,30,"23,700","10,500","16,840","27,400","1015,563","0,000","0,000","8,700","300,958"
2020,1,31,"22,900","17,000","19,504","30,600","1013,406","0,000","0,000","8,400","288,625"
2020,2,1,"20,500","13,200","16,694","46,700","1010,473","0,000","0,000","5,300","140,083"
2020,2,2,"23,600","7,800","15,390","29,000","1013,090","0,000","0,000","8,700","306,229"
2020,2,3,"16,900","10,200","13,627","54,700","1010,217","4,600","0,392","7,000","182,229"
2020,2,4,"14,600","8,200","11,000","46,700","1014,308","5,200","0,508","5,800","134,667"
2020,2,5,"18,900","4,300","11,613","22,500","1015,513","0,000","0,000","8,100","262,875"
2020,2,6,"20,600","7,100","14,440","25,700","1016,469","0,000","0,000","6,300","218,771"
2020,2,7,"24,800","5,600","14,485","16,100","1019,748","0,000","0,000","9,000","297,375"
2020,2,8,"27,200","6,600","17,481","32,200","1018,783","0,000","0,000","8,900","269,104"
2020,2,9,"26,000","18,700","21,344","30,600","1016,671","0,000","0,000","9,500","222,771"
2020,2,10,"29,900","13,100","20,998","27,400","1014,313","0,000","0,000","9,500","277,875"
2020,2,11,"28,800","14,900","21,804","25,700","1010,056","1,000","1,196","8,800","244,646"
